destination_id,user_id,start_date,end_date,cost,city_id
0,0,2022-03-15,2022-03-20,3000,0
0,1,2022-03-15,2022-03-20,3000,0
0,2,2022-03-15,2022-03-20,3000,0
0,0,2022-03-15,2022-03-20,3000,0
0,1,2022-03-15,2022-03-20,3000,0
0,2,2022-03-15,2022-03-20,3000,0
0,0,2022-03-15,2022-03-20,3000,0
0,1,2022-03-15,2022-03-20,3000,0
0,2,2022-03-15,2022-03-20,3000,0
0,0,2022-03-15,2022-03-20,3000,0
0,1,2022-03-15,2022-03-20,3000,0
0,2,2022-03-15,2022-03-20,3000,0
0,0,2022-03-15,2022-03-20,3000,0
0,1,2022-03-15,2022-03-20,3000,0
0,2,2022-03-15,2022-03-20,3000,0
0,0,2022-03-15,2022-03-20,3000,0
0,1,2022-03-15,2022-03-20,3000,0
0,2,2022-03-15,2022-03-20,3000,0
0,0,2022-03-15,2022-03-20,3000,0
0,1,2022-03-15,2022-03-20,3000,0
0,2,2022-03-15,2022-03-20,3000,0
0,0,2022-03-15,2022-03-20,3000,3
0,1,2022-03-15,2022-03-20,3000,3
0,2,2022-03-15,2022-03-20,3000,3
0,0,2022-03-15,2022-03-20,3000,3
0,1,2022-03-15,2022-03-20,3000,3
0,2,2022-03-15,2022-03-20,3000,3
0,0,2022-03-15,2022-03-20,3000,3
0,1,2022-03-15,2022-03-20,3000,3
0,2,2022-03-15,2022-03-20,3000,3
0,0,2022-03-15,2022-03-20,3000,3
0,1,2022-03-15,2022-03-20,3000,3
0,2,2022-03-15,2022-03-20,3000,3
0,0,2022-03-15,2022-03-20,3000,3
0,1,2022-03-15,2022-03-20,3000,3
0,2,2022-03-15,2022-03-20,3000,3
0,0,2022-03-15,2022-03-20,3000,3
0,1,2022-03-15,2022-03-20,3000,3
0,2,2022-03-15,2022-03-20,3000,3
0,0,2022-03-15,2022-03-20,3000,3
0,1,2022-03-15,2022-03-20,3000,3
0,2,2022-03-15,2022-03-20,3000,3
0,0,2022-03-15,2022-03-20,3000,1
0,1,2022-03-15,2022-03-20,3000,1
0,2,2022-03-15,2022-03-20,3000,1
0,0,2022-03-15,2022-03-20,3000,1
0,1,2022-03-15,2022-03-20,3000,1
0,2,2022-03-15,2022-03-20,3000,1
0,0,2022-03-15,2022-03-20,3000,1
0,1,2022-03-15,2022-03-20,3000,1
0,2,2022-03-15,2022-03-20,3000,1
0,0,2022-03-15,2022-03-20,3000,1
0,1,2022-03-15,2022-03-20,3000,1
0,2,2022-03-15,2022-03-20,3000,1
0,0,2022-03-15,2022-03-20,3000,1
0,1,2022-03-15,2022-03-20,3000,1
0,2,2022-03-15,2022-03-20,3000,1
0,0,2022-03-15,2022-03-20,3000,1
0,1,2022-03-15,2022-03-20,3000,1
0,2,2022-03-15,2022-03-20,3000,1
0,0,2022-03-15,2022-03-20,3000,1
0,1,2022-03-15,2022-03-20,3000,1
0,2,2022-03-15,2022-03-20,3000,1
0,0,2022-03-15,2022-03-20,3000,15
0,1,2022-03-15,2022-03-20,3000,15
0,2,2022-03-15,2022-03-20,3000,15
0,0,2022-03-15,2022-03-20,3000,15
0,1,2022-03-15,2022-03-20,3000,15
0,2,2022-03-15,2022-03-20,3000,15
0,0,2022-03-15,2022-03-20,3000,15
0,1,2022-03-15,2022-03-20,3000,15
0,2,2022-03-15,2022-03-20,3000,15
0,0,2022-03-15,2022-03-20,3000,15
0,1,2022-03-15,2022-03-20,3000,15
0,2,2022-03-15,2022-03-20,3000,15
0,0,2022-03-15,2022-03-20,3000,15
0,1,2022-03-15,2022-03-20,3000,15
0,2,2022-03-15,2022-03-20,3000,15
0,0,2022-03-15,2022-03-20,3000,15
0,1,2022-03-15,2022-03-20,3000,15
0,2,2022-03-15,2022-03-20,3000,15
0,0,2022-03-15,2022-03-20,3000,15
0,1,2022-03-15,2022-03-20,3000,15
0,2,2022-03-15,2022-03-20,3000,15
0,0,2022-03-15,2022-03-20,3000,4
0,1,2022-03-15,2022-03-20,3000,4
0,2,2022-03-15,2022-03-20,3000,4
0,0,2022-03-15,2022-03-20,3000,4
0,1,2022-03-15,2022-03-20,3000,4
0,2,2022-03-15,2022-03-20,3000,4
0,0,2022-03-15,2022-03-20,3000,4
0,1,2022-03-15,2022-03-20,3000,4
0,2,2022-03-15,2022-03-20,3000,4
0,0,2022-03-15,2022-03-20,3000,4
0,1,2022-03-15,2022-03-20,3000,4
0,2,2022-03-15,2022-03-20,3000,4
0,0,2022-03-15,2022-03-20,3000,4
0,1,2022-03-15,2022-03-20,3000,4
0,2,2022-03-15,2022-03-20,3000,4
0,0,2022-03-15,2022-03-20,3000,4
0,1,2022-03-15,2022-03-20,3000,4
0,2,2022-03-15,2022-03-20,3000,4
0,0,2022-03-15,2022-03-20,3000,4
0,1,2022-03-15,2022-03-20,3000,4
0,2,2022-03-15,2022-03-20,3000,4
0,0,2022-03-15,2022-03-20,3000,14
0,1,2022-03-15,2022-03-20,3000,14
0,2,2022-03-15,2022-03-20,3000,14
0,0,2022-03-15,2022-03-20,3000,14
0,1,2022-03-15,2022-03-20,3000,14
0,2,2022-03-15,2022-03-20,3000,14
0,0,2022-03-15,2022-03-20,3000,14
0,1,2022-03-15,2022-03-20,3000,14
0,2,2022-03-15,2022-03-20,3000,14
0,0,2022-03-15,2022-03-20,3000,14
0,1,2022-03-15,2022-03-20,3000,14
0,2,2022-03-15,2022-03-20,3000,14
0,0,2022-03-15,2022-03-20,3000,14
0,1,2022-03-15,2022-03-20,3000,14
0,2,2022-03-15,2022-03-20,3000,14
0,0,2022-03-15,2022-03-20,3000,14
0,1,2022-03-15,2022-03-20,3000,14
0,2,2022-03-15,2022-03-20,3000,14
0,0,2022-03-15,2022-03-20,3000,14
0,1,2022-03-15,2022-03-20,3000,14
0,2,2022-03-15,2022-03-20,3000,14
0,0,2022-03-15,2022-03-20,3000,33
0,1,2022-03-15,2022-03-20,3000,33
0,2,2022-03-15,2022-03-20,3000,33
0,0,2022-03-15,2022-03-20,3000,33
0,1,2022-03-15,2022-03-20,3000,33
0,2,2022-03-15,2022-03-20,3000,33
0,0,2022-03-15,2022-03-20,3000,33
0,1,2022-03-15,2022-03-20,3000,33
0,2,2022-03-15,2022-03-20,3000,33
0,0,2022-03-15,2022-03-20,3000,33
0,1,2022-03-15,2022-03-20,3000,33
0,2,2022-03-15,2022-03-20,3000,33
0,0,2022-03-15,2022-03-20,3000,33
0,1,2022-03-15,2022-03-20,3000,33
0,2,2022-03-15,2022-03-20,3000,33
0,0,2022-03-15,2022-03-20,3000,33
0,1,2022-03-15,2022-03-20,3000,33
0,2,2022-03-15,2022-03-20,3000,33
0,0,2022-03-15,2022-03-20,3000,33
0,1,2022-03-15,2022-03-20,3000,33
0,2,2022-03-15,2022-03-20,3000,33
0,0,2022-03-15,2022-03-20,3000,2
0,1,2022-03-15,2022-03-20,3000,2
0,2,2022-03-15,2022-03-20,3000,2
0,0,2022-03-15,2022-03-20,3000,2
0,1,2022-03-15,2022-03-20,3000,2
0,2,2022-03-15,2022-03-20,3000,2
0,0,2022-03-15,2022-03-20,3000,2
0,1,2022-03-15,2022-03-20,3000,2
0,2,2022-03-15,2022-03-20,3000,2
0,0,2022-03-15,2022-03-20,3000,2
0,1,2022-03-15,2022-03-20,3000,2
0,2,2022-03-15,2022-03-20,3000,2
0,0,2022-03-15,2022-03-20,3000,2
0,1,2022-03-15,2022-03-20,3000,2
0,2,2022-03-15,2022-03-20,3000,2
0,0,2022-03-15,2022-03-20,3000,2
0,1,2022-03-15,2022-03-20,3000,2
0,2,2022-03-15,2022-03-20,3000,2
0,0,2022-03-15,2022-03-20,3000,2
0,1,2022-03-15,2022-03-20,3000,2
0,2,2022-03-15,2022-03-20,3000,2
0,0,2022-03-15,2022-03-20,3000,13
0,1,2022-03-15,2022-03-20,3000,13
0,2,2022-03-15,2022-03-20,3000,13
0,0,2022-03-15,2022-03-20,3000,13
0,1,2022-03-15,2022-03-20,3000,13
0,2,2022-03-15,2022-03-20,3000,13
0,0,2022-03-15,2022-03-20,3000,13
0,1,2022-03-15,2022-03-20,3000,13
0,2,2022-03-15,2022-03-20,3000,13
0,0,2022-03-15,2022-03-20,3000,13
0,1,2022-03-15,2022-03-20,3000,13
0,2,2022-03-15,2022-03-20,3000,13
0,0,2022-03-15,2022-03-20,3000,13
0,1,2022-03-15,2022-03-20,3000,13
0,2,2022-03-15,2022-03-20,3000,13
0,0,2022-03-15,2022-03-20,3000,13
0,1,2022-03-15,2022-03-20,3000,13
0,2,2022-03-15,2022-03-20,3000,13
0,0,2022-03-15,2022-03-20,3000,13
